playerID,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
aardsda01,USA,CO,Denver,David,Aardsma,David Allan,220,75,R,R,4/6/2004,8/23/2015,aardd001,aardsda01
aaronha01,USA,AL,Mobile,Hank,Aaron,Henry Louis,180,72,R,R,4/13/1954,10/3/1976,aaroh101,aaronha01
aaronto01,USA,AL,Mobile,Tommie,Aaron,Tommie Lee,190,75,R,R,4/10/1962,9/26/1971,aarot101,aaronto01
aasedo01,USA,CA,Orange,Don,Aase,Donald William,190,75,R,R,7/26/1977,10/3/1990,aased001,aasedo01
abadan01,USA,FL,Palm Beach,Andy,Abad,Fausto Andres,184,73,L,L,9/10/2001,4/13/2006,abada001,abadan01
abadfe01,D.R.,La Romana,La Romana,Fernando,Abad,Fernando Antonio,220,73,L,L,7/28/2010,10/3/2015,abadf001,abadfe01
abadijo01,USA,PA,Philadelphia,John,Abadie,John W.,192,72,R,R,1875-04-26,1875-06-10,abadj101,abadijo01
abbated01,USA,PA,Latrobe,Ed,Abbaticchio,Edward James,170,71,R,R,1897-09-04,9/15/1910,abbae101,abbated01
abbeybe01,USA,VT,Essex,Bert,Abbey,Bert Wood,175,71,R,R,1892-06-14,1896-09-23,abbeb101,abbeybe01
abbeych01,USA,NE,Falls City,Charlie,Abbey,Charles S.,169,68,L,L,1893-08-16,1897-08-19,abbec101,abbeych01
abbotda01,USA,OH,Portage,Dan,Abbott,Leander Franklin,190,71,R,R,1890-04-19,1890-05-23,abbod101,abbotda01
abbotfr01,USA,OH,Versailles,Fred,Abbott,Harry Frederick,180,70,R,R,4/25/1903,9/20/1905,abbof101,abbotfr01
abbotgl01,USA,AR,Little Rock,Glenn,Abbott,William Glenn,200,78,R,R,7/29/1973,8/8/1984,abbog001,abbotgl01
abbotje01,USA,GA,Atlanta,Jeff,Abbott,Jeffrey William,190,74,R,L,6/10/1997,9/29/2001,abboj002,abbotje01
abbotji01,USA,MI,Flint,Jim,Abbott,James Anthony,200,75,L,L,4/8/1989,7/21/1999,abboj001,abbotji01
abbotku01,USA,OH,Zanesville,Kurt,Abbott,Kurt Thomas,180,71,R,R,9/7/1993,4/13/2001,abbok002,abbotku01
abbotky01,USA,MA,Newburyport,Kyle,Abbott,Lawrence Kyle,200,76,L,L,9/10/1991,8/24/1996,abbok001,abbotky01
abbotod01,USA,PA,New Eagle,Ody,Abbott,Ody Cleon,180,74,R,R,9/10/1910,10/15/1910,abboo101,abbotod01
abbotpa01,USA,CA,Van Nuys,Paul,Abbott,Paul David,185,75,R,R,8/21/1990,8/7/2004,abbop001,abbotpa01
aberal01,USA,OH,Cleveland,Al,Aber,Albert Julius,195,74,L,L,9/15/1950,9/11/1957,abera101,aberal01
abercda01,USA,OK,Fort Towson,Frank,Abercrombie,Francis Patterson,,,,,1871-10-21,1871-10-21,aberd101,abercda01
abercre01,USA,GA,Columbus,Reggie,Abercrombie,Reginald Damascus,215,75,R,R,4/4/2006,9/28/2008,aberr001,abercre01
abernbi01,USA,CA,Torrance,Bill,Abernathie,William Edward,190,70,R,R,9/27/1952,9/27/1952,aberb101,abernbi01
