country_code,latitude,longitude,country,BirthPlace,usa_state_latitude,usa_state_longitude,usa_state
AD,42.546245,1.601554,Andorra,AK,63.588753,-154.493062,Alaska
AE,23.424076,53.847818,United Arab Emirates,AL,32.318231,-86.902298,Alabama
AF,33.93911,67.709953,Afghanistan,AR,35.20105,-91.831833,Arkansas
AG,17.060816,-61.796428,Antigua and Barbuda,AZ,34.048928,-111.093731,Arizona
AI,18.220554,-63.068615,Anguilla,CA,36.778261,-119.417932,California
AL,41.153332,20.168331,Albania,CO,39.550051,-105.782067,Colorado
AM,40.069099,45.038189,Armenia,CT,41.603221,-73.087749,Connecticut
AN,12.226079,-69.060087,Netherlands Antilles,DC,38.905985,-77.033418,District of Columbia
AO,-11.202692,17.873887,Angola,DE,38.910832,-75.52767,Delaware
AQ,-75.250973,-0.071389,Antarctica,FL,27.664827,-81.515754,Florida
AR,-38.416097,-63.616672,Argentina,GA,32.157435,-82.907123,Georgia
AS,-14.270972,-170.132217,American Samoa,HI,19.898682,-155.665857,Hawaii
AT,47.516231,14.550072,Austria,IA,41.878003,-93.097702,Iowa
AU,-25.274398,133.775136,Australia,ID,44.068202,-114.742041,Idaho
AW,12.52111,-69.968338,Aruba,IL,40.633125,-89.398528,Illinois
AZ,40.143105,47.576927,Azerbaijan,IN,40.551217,-85.602364,Indiana
BA,43.915886,17.679076,Bosnia and Herzegovina,KS,39.011902,-98.484246,Kansas
BB,13.193887,-59.543198,Barbados,KY,37.839333,-84.270018,Kentucky
BD,23.684994,90.356331,Bangladesh,LA,31.244823,-92.145024,Louisiana
BE,50.503887,4.469936,Belgium,MA,42.407211,-71.382437,Massachusetts
BF,12.238333,-1.561593,Burkina Faso,MD,39.045755,-76.641271,Maryland
BG,42.733883,25.48583,Bulgaria,ME,45.253783,-69.445469,Maine
BH,25.930414,50.637772,Bahrain,MI,44.314844,-85.602364,Michigan
BI,-3.373056,29.918886,Burundi,MN,46.729553,-94.6859,Minnesota
BJ,9.30769,2.315834,Benin,MO,37.964253,-91.831833,Missouri
BM,32.321384,-64.75737,Bermuda,MS,32.354668,-89.398528,Mississippi
BN,4.535277,114.727669,Brunei,MT,46.879682,-110.362566,Montana
BO,-16.290154,-63.588653,Bolivia,NC,35.759573,-79.0193,North Carolina
