playerID,fullName,nameGiven,weight,height,birthYear,birthCountry,birthState,birthCity,bats,throws,debut,finalGame,allStar,hallOfFame,BirthYearCategory
aardsda01,David Aardsma,David Allan,220.0,75.0,1981.0,USA,CO,Denver,R,R,2004-04-06,2015-08-23,,,1980-1989
aaronha01,Hank Aaron,Henry Louis,180.0,72.0,1934.0,USA,AL,Mobile,R,R,1954-04-13,1976-10-03,allStar,hallOfFame,1930-1939
aaronto01,Tommie Aaron,Tommie Lee,190.0,75.0,1939.0,USA,AL,Mobile,R,R,1962-04-10,1971-09-26,,,1930-1939
aasedo01,Don Aase,Donald William,190.0,75.0,1954.0,USA,CA,Orange,R,R,1977-07-26,1990-10-03,allStar,,1950-1959
abadan01,Andy Abad,Fausto Andres,184.0,73.0,1972.0,USA,FL,Palm Beach,L,L,2001-09-10,2006-04-13,,,1970-1979
abadfe01,Fernando Abad,Fernando Antonio,220.0,73.0,1985.0,Dominican Republic,Dominican Republic,La Romana,L,L,2010-07-28,2015-10-03,,,1980-1989
abadijo01,John Abadie,John W.,192.0,72.0,1854.0,USA,PA,Philadelphia,R,R,1875-04-26,1875-06-10,,,1850-1859
abbated01,Ed Abbaticchio,Edward James,170.0,71.0,1877.0,USA,PA,Latrobe,R,R,1897-09-04,1910-09-15,,,1870-1879
abbeybe01,Bert Abbey,Bert Wood,175.0,71.0,1869.0,USA,VT,Essex,R,R,1892-06-14,1896-09-23,,,1860-1869
abbeych01,Charlie Abbey,Charles S.,169.0,68.0,1866.0,USA,NE,Falls City,L,L,1893-08-16,1897-08-19,,,1860-1869
abbotda01,Dan Abbott,Leander Franklin,190.0,71.0,1862.0,USA,OH,Portage,R,R,1890-04-19,1890-05-23,,,1860-1869
abbotfr01,Fred Abbott,Harry Frederick,180.0,70.0,1874.0,USA,OH,Versailles,R,R,1903-04-25,1905-09-20,,,1870-1879
abbotgl01,Glenn Abbott,William Glenn,200.0,78.0,1951.0,USA,AR,Little Rock,R,R,1973-07-29,1984-08-08,,,1950-1959
abbotje01,Jeff Abbott,Jeffrey William,190.0,74.0,1972.0,USA,GA,Atlanta,R,L,1997-06-10,2001-09-29,,,1970-1979
abbotji01,Jim Abbott,James Anthony,200.0,75.0,1967.0,USA,MI,Flint,L,L,1989-04-08,1999-07-21,,hallOfFame,1960-1969
abbotku01,Kurt Abbott,Kurt Thomas,180.0,71.0,1969.0,USA,OH,Zanesville,R,R,1993-09-07,2001-04-13,,,1960-1969
abbotky01,Kyle Abbott,Lawrence Kyle,200.0,76.0,1968.0,USA,MA,Newburyport,L,L,1991-09-10,1996-08-24,,,1960-1969
abbotod01,Ody Abbott,Ody Cleon,180.0,74.0,1888.0,USA,PA,New Eagle,R,R,1910-09-10,1910-10-15,,,1880-1889
abbotpa01,Paul Abbott,Paul David,185.0,75.0,1967.0,USA,CA,Van Nuys,R,R,1990-08-21,2004-08-07,,,1960-1969
aberal01,Al Aber,Albert Julius,195.0,74.0,1927.0,USA,OH,Cleveland,L,L,1950-09-15,1957-09-11,,,1920-1929
abercda01,Frank Abercrombie,Francis Patterson,,,1850.0,USA,OK,Fort Towson,,,1871-10-21,1871-10-21,,,1850-1859
abercre01,Reggie Abercrombie,Reginald Damascus,215.0,75.0,1980.0,USA,GA,Columbus,R,R,2006-04-04,2008-09-28,,,1980-1989
abernbi01,Bill Abernathie,William Edward,190.0,70.0,1929.0,USA,CA,Torrance,R,R,1952-09-27,1952-09-27,,,1920-1929
abernbr01,Brent Abernathy,Michael Brent,185.0,73.0,1977.0,USA,GA,Atlanta,R,R,2001-06-25,2005-09-29,,,1970-1979
abernte01,Ted Abernathy,Talmadge Lafayette,210.0,74.0,1921.0,USA,NC,Bynum,R,L,1942-09-19,1944-04-29,,,1920-1929
abernte02,Ted Abernathy,Theodore Wade,215.0,76.0,1933.0,USA,NC,Stanley,R,R,1955-04-13,1972-09-30,,,1930-1939
abernwo01,Woody Abernathy,Virgil Woodrow,170.0,72.0,1915.0,USA,NC,Forest City,L,L,1946-07-28,1947-04-17,,,1910-1919
aberscl01,Cliff Aberson,Clifford Alexander,200.0,72.0,1921.0,USA,IL,Chicago,R,R,1947-07-18,1949-05-09,,,1920-1929
ablesha01,Harry Ables,Harry Terrell,200.0,74.0,1883.0,USA,TX,Terrell,R,L,1905-09-04,1911-05-05,,,1880-1889
abnersh01,Shawn Abner,Shawn Wesley,190.0,73.0,1966.0,USA,OH,Hamilton,R,R,1987-09-08,1992-10-03,,,1960-1969
abramca01,Cal Abrams,Calvin Ross,185.0,72.0,1924.0,USA,PA,Philadelphia,L,L,1949-04-19,1956-05-09,,,1920-1929
abramge01,George Abrams,George Allen,170.0,69.0,1899.0,USA,WA,Seattle,R,R,1923-04-19,1923-05-04,,,1890-1899
abregjo01,Johnny Abrego,Johnny Ray,185.0,72.0,1962.0,USA,TX,Corpus Christi,R,R,1985-09-04,1985-10-03,,,1960-1969
abreubo01,Bobby Abreu,Bob Kelly,220.0,72.0,1974.0,Venezuela,Venezuela,Maracay,L,R,1996-09-01,2014-09-28,allStar,,1970-1979
abreujo01,Joe Abreu,Joseph Lawrence,160.0,68.0,1913.0,USA,CA,Oakland,R,R,1942-04-23,1942-07-11,,,1910-1919
abreujo02,Jose Abreu,Jose Dariel,255.0,75.0,1987.0,Cuba,Cuba,Cienfuegos,R,R,2014-03-31,2015-10-03,allStar,,1980-1989
abreuju01,Juan Abreu,Juan de Dios,185.0,72.0,1985.0,Dominican Republic,Dominican Republic,San Francisco de Macoris,R,R,2011-08-29,2011-09-27,,,1980-1989
abreuto01,Tony Abreu,Etanislao Toni,200.0,70.0,1984.0,Dominican Republic,Dominican Republic,Puerto Plata,B,R,2007-05-22,2014-07-28,,,1980-1989
abreuwi01,Winston Abreu,Winston Leonardo,170.0,74.0,1977.0,Dominican Republic,Dominican Republic,Cotui,R,R,2006-08-06,2009-07-25,,,1970-1979
abstebi01,Bill Abstein,William Henry,185.0,72.0,1883.0,USA,MO,St. Louis,R,R,1906-09-25,1910-06-02,,,1880-1889
accarje01,Jeremy Accardo,Jeremiah Lee,195.0,72.0,1981.0,USA,AZ,Phoenix,R,R,2005-05-04,2012-09-27,,,1980-1989
aceveal01,Alfredo Aceves,Alfredo,205.0,74.0,1982.0,Mexico,Mexico,San Luis Rio Colorado,R,R,2008-08-31,2014-06-02,,,1980-1989
acevejo01,Jose Acevedo,Jose Omar,185.0,72.0,1977.0,Dominican Republic,Dominican Republic,Santo Domingo,R,R,2001-06-19,2005-09-29,,,1970-1979
aceveju01,Juan Acevedo,Juan Carlos,245.0,74.0,1970.0,Mexico,Mexico,Ciudad Juarez,R,R,1995-04-30,2003-08-05,,,1970-1979
achteaj01,A. J. Achter,Adam Joseph,205.0,77.0,1988.0,USA,OH,Toledo,R,R,2014-09-03,2015-10-04,,,1980-1989
ackerji01,Jim Acker,James Justin,210.0,74.0,1958.0,USA,TX,Freer,R,R,1983-04-07,1992-06-14,,,1950-1959
ackerto01,Tom Acker,Thomas James,215.0,76.0,1930.0,USA,NJ,Paterson,R,R,1956-04-20,1959-09-20,,,1930-1939
ackledu01,Dustin Ackley,Dustin Michael,205.0,73.0,1988.0,USA,NC,Winston-Salem,L,R,2011-06-17,2015-10-04,,,1980-1989
acklefr01,Fritz Ackley,Florian Frederick,202.0,73.0,1937.0,USA,WI,Hayward,L,R,1963-09-21,1964-05-09,,,1930-1939
acostcy01,Cy Acosta,Cecilio,165.0,70.0,1946.0,Mexico,Mexico,El Sabino,R,R,1972-06-04,1975-05-05,,,1940-1949
acosted01,Ed Acosta,Eduardo Elixbet,215.0,77.0,1944.0,Panama,Panama,Boquete,B,R,1970-09-07,1972-10-04,,,1940-1949
acostjo01,Jose Acosta,Jose,134.0,66.0,1891.0,Cuba,Cuba,La Habana,R,R,1920-07-28,1922-05-12,,,1890-1899
acostma01,Manny Acosta,Manuel Alcides,215.0,76.0,1981.0,Panama,Panama,Colon,R,R,2007-08-12,2012-10-03,,,1980-1989
acostme01,Merito Acosta,Baldomero Pedro,140.0,67.0,1896.0,Cuba,Cuba,Bauta,L,L,1913-06-15,1918-09-02,,,1890-1899
acrema01,Mark Acre,Mark Robert,235.0,80.0,1968.0,USA,CA,Concord,R,R,1994-05-13,1997-05-10,,,1960-1969
actama99,Manny Acta,Manuel Elias,172.0,74.0,1969.0,Dominican Republic,Dominican Republic,San Pedro de Macoris,R,R,,,,,1960-1969
adairbi99,Bill Adair,Marion Danne,168.0,72.0,1913.0,USA,AL,Mobile,R,R,,,,,1910-1919
adairje01,Jerry Adair,Kenneth Jerry,175.0,72.0,1936.0,USA,OK,Sand Springs,R,R,1958-09-02,1970-05-03,,,1930-1939
adairji01,Jimmy Adair,James Audrey,154.0,70.0,1907.0,USA,TX,Waxahachie,R,R,1931-08-24,1931-09-07,,,1900-1909
adamecr01,Cristhian Adames,Cristhian Pascual,185.0,72.0,1991.0,Dominican Republic,Dominican Republic,Santo Domingo,B,R,2014-07-29,2015-10-04,,,1990-1999
adamsac01,Ace Adams,Ace Townsend,182.0,70.0,1910.0,USA,CA,Willows,R,R,1941-04-15,1946-04-24,allStar,,1910-1919
adamsau01,Austin Adams,Austin David,200.0,71.0,1986.0,USA,AL,Montgomery,R,R,2014-07-12,2015-09-30,,,1980-1989
adamsba01,Babe Adams,Charles Benjamin,185.0,71.0,1882.0,USA,IN,Tipton,L,R,1906-04-18,1926-08-11,,hallOfFame,1880-1889
adamsbe01,Bert Adams,John Bertram,185.0,73.0,1891.0,USA,TX,Wharton,B,R,1910-08-30,1919-09-28,,,1890-1899
adamsbo01,Bob Adams,Robert Burnette,168.0,71.0,1901.0,USA,MA,Holyoke,R,R,1925-09-22,1925-09-23,,,1900-1909
adamsbo02,Bob Adams,Robert Andrew,165.0,72.0,1907.0,USA,AL,Birmingham,R,R,1931-09-27,1932-09-17,,,1900-1909
adamsbo03,Bobby Adams,Robert Henry,160.0,70.0,1921.0,USA,CA,Tuolumne,R,R,1946-04-16,1959-04-22,,hallOfFame,1920-1929
adamsbo04,Bob Adams,Robert Melvin,200.0,74.0,1952.0,USA,PA,Pittsburgh,R,R,1977-07-10,1977-09-29,,,1950-1959
adamsbu01,Buster Adams,Elvin Clark,180.0,72.0,1915.0,USA,CO,Trinidad,R,R,1939-04-27,1947-09-21,,,1910-1919
adamsda01,Dan Adams,Daniel Leslie,165.0,71.0,1887.0,USA,MO,St. Louis,R,R,1914-05-22,1915-09-26,,,1880-1889
adamsda02,David Adams,David Lee,205.0,73.0,1987.0,USA,FL,Margate,R,R,2013-05-15,2013-09-29,,,1980-1989
adamsdi01,Dick Adams,Richard Leroy,185.0,72.0,1920.0,USA,CA,Tuolumne,R,L,1947-05-20,1947-09-28,,,1920-1929
adamsdo01,Doug Adams,Harold Douglas,185.0,75.0,1943.0,USA,WI,Blue River,L,R,1969-09-08,1969-10-01,,,1940-1949
adamsge01,George Adams,George Henry,175.0,66.0,1855.0,USA,MA,Worcester,R,R,1879-06-14,1879-06-21,,,1850-1859
adamsgl01,Glenn Adams,Glenn Charles,180.0,73.0,1947.0,USA,MA,Northbridge,L,R,1975-05-04,1982-10-03,,,1940-1949
adamshe01,Herb Adams,Herbert Loren,160.0,69.0,1928.0,USA,CA,Hollywood,L,L,1948-09-17,1950-08-30,,,1920-1929
adamsji01,Jim Adams,James J.,148.0,66.0,1868.0,USA,IL,East St. Louis,,R,1890-04-21,1890-04-21,,,1860-1869
adamsjo01,Joe Adams,Joseph Edward,190.0,72.0,1877.0,USA,IL,Cowden,R,L,1902-04-26,1902-04-26,,,1870-1879
adamsjo02,Joel Adamson,Joel Lee,185.0,76.0,1971.0,USA,CA,Lakewood,L,L,1996-04-10,1998-04-26,,,1970-1979
adamska01,Karl Adams,Karl Tutwiler,170.0,74.0,1891.0,USA,GA,Columbus,R,R,1914-04-19,1915-09-23,,,1890-1899
adamsla01,Lane Adams,Lane Weston,190.0,76.0,1989.0,USA,OK,Talihina,R,R,2014-09-01,2014-09-28,,,1980-1989
adamsma01,Matt Adams,Matthew James,260.0,75.0,1988.0,USA,PA,Philipsburg,L,R,2012-05-20,2015-10-04,,,1980-1989
adamsmi01,Mike Adamson,John Michael,185.0,74.0,1947.0,USA,CA,San Diego,R,R,1967-07-01,1969-05-07,,,1940-1949
adamsmi02,Mike Adams,Robert Michael,180.0,69.0,1948.0,USA,OH,Cincinnati,R,R,1972-09-10,1978-07-25,,,1940-1949
adamsmi03,Mike Adams,Jon Michael,210.0,77.0,1978.0,USA,TX,Corpus Christi,R,R,2004-05-18,2014-09-18,,,1970-1979
adamsre01,Red Adams,Charles Dwight,185.0,72.0,1921.0,USA,CA,Parlier,R,R,1946-05-05,1946-07-02,,,1920-1929
adamsri01,Rick Adams,Reuben Alexander,165.0,72.0,1878.0,USA,TX,Paris,L,L,1905-07-13,1905-09-29,,,1870-1879
adamsri02,Ricky Adams,Ricky Lee,180.0,74.0,1959.0,USA,CA,Upland,R,R,1982-09-15,1985-10-05,,,1950-1959
adamsru01,Russ Adams,Russ Moore,205.0,72.0,1980.0,USA,NC,Laurinburg,L,R,2004-09-03,2009-06-30,,,1980-1989
adamsry01,Ryan Adams,Ryan Scott,185.0,71.0,1987.0,USA,LA,New Orleans,R,R,2011-05-20,2011-09-19,,,1980-1989
adamssp01,Sparky Adams,Earl John,151.0,65.0,1894.0,USA,PA,Zerbe,R,R,1922-09-18,1934-09-30,,hallOfFame,1890-1899
adamssp02,Spencer Adams,Spencer Dewey,158.0,69.0,1898.0,USA,UT,Layton,L,R,1923-04-22,1927-10-02,,,1890-1899
adamste01,Terry Adams,Terry Wayne,180.0,75.0,1973.0,USA,AL,Mobile,R,R,1995-08-10,2005-05-23,,,1970-1979
adamswi01,Willie Adams,James Irvin,180.0,76.0,1890.0,USA,PA,Clearfield,R,R,1912-06-30,1919-09-06,,,1890-1899
adamswi02,Willie Adams,William Edward,215.0,79.0,1972.0,USA,NM,Gallup,R,R,1996-06-11,1997-08-14,,,1970-1979
adcocjo01,Joe Adcock,Joseph Wilbur,210.0,76.0,1927.0,USA,LA,Coushatta,R,R,1950-04-23,1966-10-01,allStar,,1920-1929
adcocna01,Nathan Adcock,Nathan Masler,235.0,76.0,1988.0,USA,KY,Elizabethtown,R,R,2011-03-31,2015-07-26,,,1980-1989
addisbo01,Bob Addis,Robert Gordon,175.0,72.0,1925.0,USA,OH,Mineral,L,R,1950-09-01,1953-06-12,,,1920-1929
adducji01,Jim Adduci,James David,200.0,77.0,1959.0,USA,IL,Chicago,L,L,1983-09-12,1989-07-26,,,1950-1959
adducji02,Jim Adduci,Jim Charles,210.0,74.0,1985.0,Canada,Canada,Burnaby,L,L,2013-09-01,2014-09-28,,,1980-1989
