playerID,birthCountry,birthState,playertype,activestatus,lat,lon,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,
bronkje01,Afghanistan,Afghanistan,HallofFame,Active,33.93911,67.709953,Kabul,Jeff,Bronkey,Jacob Jeffery,215,75,R,R,5/2/1993,8/12/1995,bronj001,bronkje01,21,1,0,0,0,0,0,0,0,0,0,0,
bentzch01,USA,AK,AllStar,Inactive,#N/A,63.588753,-154.493062,Juneau,Chad,Bentz,Chad Robert,215,74,R,L,4/7/2004,6/21/2005,bentc001,bentzch01,36,2,0,1,0,0,0,0,0,0,0,0
chacosh01,USA,AK,AllStar,Inactive,#N/A,63.588753,-154.493062,Anchorage,Shawn,Chacon,Shawn Anthony,212,75,R,R,4/29/2001,6/19/2008,chacs001,chacosh01,27,47,2,2,0,0,0,1,0,0,0,22
cunniaa01,USA,AK,AllStar,Inactive,#N/A,63.588753,-154.493062,Anchorage,Aaron,Cunningham,Aaron R.,215,71,R,R,8/31/2008,7/24/2012,cunna001,cunniaa01,22,80,7,20,7,1,1,14,2,0,6,24
kutchra01,USA,AK,AllStar,Inactive,#N/A,63.588753,-154.493062,Anchorage,Randy,Kutcher,Randy Scott,170,71,R,R,6/19/1986,9/27/1990,kutcr001,kutchra01,71,186,28,44,9,1,7,16,6,5,11,41
loucksc01,USA,AK,AllStar,Inactive,#N/A,63.588753,-154.493062,Anchorage,Scott,Loucks,Scott Gregory,178,72,R,R,9/1/1980,5/29/1985,loucs001,loucksc01,8,3,4,1,0,0,0,0,0,0,0,2
phelpjo01,USA,AK,AllStar,Inactive,#N/A,63.588753,-154.493062,Anchorage,Josh,Phelps,Joshua Lee,225,75,R,R,6/13/2000,9/28/2008,phelj001,phelpjo01,1,1,0,0,0,0,0,0,0,0,0,1
schilcu01,USA,AK,AllStar,Inactive,#N/A,63.588753,-154.493062,Anchorage,Curt,Schilling,Curtis Montague,205,77,R,R,9/7/1988,9/25/2007,schic002,schilcu01,4,0,0,0,0,0,0,0,0,0,0,0
schleda01,USA,AK,AllStar,Inactive,#N/A,63.588753,-154.493062,Anchorage,Daniel,Schlereth,Daniel Robert,210,72,L,L,5/29/2009,4/21/2012,schld001,schleda01,21,0,0,0,0,0,0,0,0,0,0,0
staggst01,USA,AK,AllStar,Inactive,#N/A,63.588753,-154.493062,Anchorage,Steve,Staggs,Stephen Robert,150,69,R,R,7/1/1977,6/20/1978,stags101,staggst01,72,290,37,75,11,6,2,28,5,9,36,38
sullito03,USA,AK,AllStar,Active,#N/A,63.588753,-154.493062,Nome,Tom,Sullivan,Thomas Brandon,190,72,R,R,6/14/1925,6/14/1925,sullt102,sullito03,1,1,0,0,0,0,0,0,0,0,0,0
willida07,USA,AK,AllStar,Inactive,#N/A,63.588753,-154.493062,Anchorage,David,Williams,David Aaron,215,75,L,L,6/6/2001,9/24/2007,willd002,willida07,22,34,1,4,2,0,0,2,0,0,0,19
aaronha01,USA,AL,AllStar,Inactive,aaronha01,32.318231,-86.902298,Mobile,Hank,Aaron,Henry Louis,180,72,R,R,4/13/1954,10/3/1976,aaroh101,aaronha01,122,468,58,131,27,6,13,69,2,2,28,39
aaronto01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Mobile,Tommie,Aaron,Tommie Lee,190,75,R,R,4/10/1962,9/26/1971,aarot101,aaronto01,141,334,54,77,20,2,8,38,6,0,41,58
